Date,Type,Account,Balance
2026-04-21,Corporate,BBVA Gusto Turkiye 4638 (TRY),63860.43
2026-04-21,Corporate,BBVA Gusto Turkiye 5947 USD,5748.29
2026-04-21,Corporate,BRB Operating 3313,218923.81
2026-04-21,Corporate,BTC GDL 401K AUM FEE 102063000002,1443.77
2026-04-21,Corporate,BTC GDL 401K FLEX RE 109963000506,42786.58
2026-04-21,Corporate,BTC GDL ACNTS PASS 109963000501,18300
2026-04-21,Corporate,BTC GDL Client Plans 109963000001,1721.26
2026-04-21,Corporate,BTC GDL DISMISS FEE 109963000500,15995.61
2026-04-21,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.61
2026-04-21,Corporate,BTC GDL PASS-THRU 101063000000,99599.74
2026-04-21,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-04-21,Corporate,Bank Leumi 0065,15130.13
2026-04-21,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-04-21,Corporate,Chase Accounts Payable 9329,2800569.39
2026-04-21,Corporate,Chase Ardius 0727,381224.45
2026-04-21,Corporate,Chase Ardius 9012,0
2026-04-21,Corporate,Chase Ardius 9178,0
2026-04-21,Corporate,Chase Ardius 9392,0
2026-04-21,Corporate,Chase Billing/Collection 9378,285033.54
2026-04-21,Corporate,Chase Billings Gusto 9837,92.32
2026-04-21,Corporate,Chase DDA 0195,534.48
2026-04-21,Corporate,Chase Deposit 0226,51803.49
2026-04-21,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,2445.16
2026-04-21,Corporate,"Chase Guideline Holdings, LLC 5725",0
2026-04-21,Corporate,"Chase Guideline Investments, LLC 1820",116573.31
2026-04-21,Corporate,Chase Guideline NBT LLC 1861,0
2026-04-21,Corporate,"Chase Guideline RK, LLC 1937",320413.24
2026-04-21,Corporate,Chase Guideline Securities LLC 2018,2693387.38
2026-04-21,Corporate,"Chase Guideline, Inc. 9176",1089625.95
2026-04-21,Corporate,Chase Gusto Canada ULC -(CAD) 1602,135015.11
2026-04-21,Corporate,"Chase Gusto Capital, LLC 3962",147989.65
2026-04-21,Corporate,Chase Internal Payroll 0566,1412182.08
2026-04-21,Corporate,Chase Master Gusto 9811,40293665.31
2026-04-21,Corporate,Chase Mexico (MXN) 6837,1190188.39
2026-04-21,Corporate,Chase Remote 8151,0
2026-04-21,Corporate,Chase Tax 0269,496349.56
2026-04-21,Corporate,Chase Test Account 2378,85.66
2026-04-21,Corporate,Chase ZP Insurance 0101,0
2026-04-21,Corporate,Chase ZP Insurance 5202,0
2026-04-21,Corporate,Chase ZP Insurance 8961,606046.67
2026-04-21,Corporate,Chase ZP Insurance 9657,12956.19
2026-04-21,Corporate,Chase ZP Insurance 9962,0
2026-04-21,Corporate,Fee Account (Grasshopper) 3871,0
2026-04-21,Corporate,Guideline BNY,17583.63
2026-04-21,Corporate,Guideline Money Market JP Morgan,0
2026-04-21,Corporate,Guideline Stripe Sales Receipts,-62.04
2026-04-21,Corporate,Gusto Corporate (Grasshopper) 7000,2703.39
2026-04-21,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,8414.78
2026-04-21,Corporate,Gusto PEO I Benefits 8278,0
2026-04-21,Corporate,Gusto PEO I Workers Comp 8291,0
2026-04-21,Corporate,"Gusto PEO I, LLC 6385",500.16
2026-04-21,Corporate,"Gusto PEO I, LLC 7853",150101.27
2026-04-21,Corporate,Gusto PEO II Benefits 8299,0
2026-04-21,Corporate,Gusto PEO II Workers Comp 8306,0
2026-04-21,Corporate,"Gusto PEO II, LLC 6502",500.16
2026-04-21,Corporate,"Gusto PEO II, LLC 7872",150101.27
2026-04-21,Corporate,Gusto Stripe,1755.43
2026-04-21,Corporate,"GustoHR, Inc. 6375",500.16
2026-04-21,Corporate,"GustoHR, Inc. 7838",3000000
2026-04-21,Corporate,JPM Collateral **8192,87701.41
2026-04-21,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-04-21,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),0
2026-04-21,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-04-21,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,0
2026-04-21,Corporate,Midfirst Symmetry Operating 2841,200000
2026-04-21,Corporate,Midfirst Symmetry Operating 5804,403023.66
2026-04-21,Corporate,Midfirst Symmetry Savings 4829,7406472.28
2026-04-21,Corporate,Morgan Stanley Cash Citibank,285289819.85
2026-04-21,Corporate,NBKC ACH Risk Reserve -7431,45000
2026-04-21,Corporate,NBKC ATM Reserve (Collateral) Account **0275,553458.88
2026-04-21,Corporate,NBKC Card Settlement -4683 (Gusto Capital LLC),3444706.88
2026-04-21,Corporate,NBKC Corepro Incentives -6666 (Gusto Capital LLC),4359.95
2026-04-21,Corporate,NBKC Corepro Reserve -6131 (Gusto Capital LLC),51652.9
2026-04-21,Corporate,NBKC Corepro Tabapay -5431 (Gusto Capital LLC),1080269.68
2026-04-21,Corporate,NBKC Everyday Pay -9729 (Gusto Capital LLC),0
2026-04-21,Corporate,NBKC Rev Share (Inbound) -7432,1194422.99
2026-04-21,Corporate,NBKC Sunrise Reserve Account 4319,69.99
2026-04-21,Corporate,NBKC Tabapay Reserve -2280 (Gusto Capital LLC),7500
2026-04-21,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-04-21,Corporate,PNC Corporate (Gusto) -0446,550289.96
2026-04-21,Corporate,Pathward Gusto Capital Operating 1720,499995
2026-04-21,Corporate,Reserve Account - Gusto MRB Processing 4973,750000
2026-04-21,Corporate,Scotiabank 6812 (CAD),601.43
2026-04-21,Corporate,Symmetry Petty Cash,2964.76
2026-04-21,Customer,BRB Customer ACH -3251 (Gusto),16167113.31
2026-04-21,Customer,BRB Customer ACH -5683 (Gusto),0
2026-04-21,Customer,BRB Customer Drawdowns -8889 (Gusto),0
2026-04-21,Customer,BRB Customer Future Use -5353 (Gusto),0
2026-04-21,Customer,BRB Customer Master -2065 (Gusto),0
2026-04-21,Customer,BRB Customer Master -2715 (Gusto),175.13
2026-04-21,Customer,BRB Customer Wire-Ins -2019,1054280.46
2026-04-21,Customer,BRB Customer Wire-Ins -2559 (Gusto),0
2026-04-21,Customer,BTC GDL CORRECTIONS 109963000507,0
2026-04-21,Customer,BTC GDL FBO Clients 109963000000,3341.65
2026-04-21,Customer,BTC GDL IRA CORRECT 102063000000,-46.77
2026-04-21,Customer,BTC GDL IRA Trade Er 109963000504,0
2026-04-21,Customer,BTC GDL IRA Trade Su 109963000505,4562.57
2026-04-21,Customer,BTC GDL RK Trade Err 109963000503,80772.22
2026-04-21,Customer,BTC GDL RK Trade Sup 109963000502,186.28
2026-04-21,Customer,Chase 3rd Party Processors - 5119,6566462.67
2026-04-21,Customer,Chase Customer Deposits (Gusto) -7908,504379996.58
2026-04-21,Customer,Chase GEP Partnership 9025,0
2026-04-21,Customer,Chase Recovery Ops (Gusto)-9803,160007.46
2026-04-21,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,7046110.56
2026-04-21,Customer,Chase Wire In (Gusto) -9829,1164585.45
2026-04-21,Customer,GH Program - 5843,7674083.22
2026-04-21,Customer,JPMChase Investments -6826,161061407.69
2026-04-21,Customer,NBKC Customer (Instant Payroll) - 0673,84714.31
2026-04-21,Customer,PNC Customer (Gusto) - 6975,0
2026-04-21,Customer,PNC Customer 3rd Party Debits -0454,0
2026-04-21,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,248509547.76
2026-04-21,Customer,PNC Customer Drawdowns -0462,0
2026-04-21,Customer,PNC Customer Wire Ins (Gusto) -0489,512308.1
2026-04-21,Customer,PNC Investments - 24410000,0
2026-04-21,Customer,PNC Investments -8174,134681472.3
2026-04-21,Customer,Recovery Wire In 3711,0
2026-04-21,Customer,Scotiabank 5310 (CAD),108.29
2026-04-22,Corporate,BBVA Gusto Turkiye 4638 (TRY),63860.43
2026-04-22,Corporate,BBVA Gusto Turkiye 5947 USD,5748.29
2026-04-22,Corporate,BRB Operating 3313,218923.81
2026-04-22,Corporate,BTC GDL 401K AUM FEE 102063000002,167136.98
2026-04-22,Corporate,BTC GDL 401K FLEX RE 109963000506,42866.58
2026-04-22,Corporate,BTC GDL ACNTS PASS 109963000501,18300
2026-04-22,Corporate,BTC GDL Client Plans 109963000001,922.2
2026-04-22,Corporate,BTC GDL DISMISS FEE 109963000500,16595.01
2026-04-22,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.01
2026-04-22,Corporate,BTC GDL PASS-THRU 101063000000,99976.76
2026-04-22,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-04-22,Corporate,Bank Leumi 0065,15130.13
2026-04-22,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-04-22,Corporate,Chase Accounts Payable 9329,1233930.39
2026-04-22,Corporate,Chase Ardius 0727,381224.45
2026-04-22,Corporate,Chase Ardius 9012,0
2026-04-22,Corporate,Chase Ardius 9178,0
2026-04-22,Corporate,Chase Ardius 9392,0
2026-04-22,Corporate,Chase Billing/Collection 9378,288391.46
2026-04-22,Corporate,Chase Billings Gusto 9837,47.79
2026-04-22,Corporate,Chase DDA 0195,534.48
2026-04-22,Corporate,Chase Deposit 0226,140561.83
2026-04-22,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,2445.16
2026-04-22,Corporate,"Chase Guideline Holdings, LLC 5725",0
2026-04-22,Corporate,"Chase Guideline Investments, LLC 1820",116573.31
2026-04-22,Corporate,Chase Guideline NBT LLC 1861,0
2026-04-22,Corporate,"Chase Guideline RK, LLC 1937",320413.24
2026-04-22,Corporate,Chase Guideline Securities LLC 2018,2693387.38
2026-04-22,Corporate,"Chase Guideline, Inc. 9176",4379665.95
2026-04-22,Corporate,Chase Gusto Canada ULC -(CAD) 1602,134881.78
2026-04-22,Corporate,"Chase Gusto Capital, LLC 3962",25986.87
2026-04-22,Corporate,Chase Internal Payroll 0566,1407791.88
2026-04-22,Corporate,Chase Master Gusto 9811,40279471.11
2026-04-22,Corporate,Chase Mexico (MXN) 6837,1190188.39
2026-04-22,Corporate,Chase Remote 8151,0
2026-04-22,Corporate,Chase Tax 0269,496349.56
2026-04-22,Corporate,Chase Test Account 2378,85.66
2026-04-22,Corporate,Chase ZP Insurance 0101,0
2026-04-22,Corporate,Chase ZP Insurance 5202,0
2026-04-22,Corporate,Chase ZP Insurance 8961,627810
2026-04-22,Corporate,Chase ZP Insurance 9657,18677.44
2026-04-22,Corporate,Chase ZP Insurance 9962,0
2026-04-22,Corporate,Fee Account (Grasshopper) 3871,0
2026-04-22,Corporate,Guideline BNY,17583.63
2026-04-22,Corporate,Guideline Money Market JP Morgan,0
2026-04-22,Corporate,Guideline Stripe Sales Receipts,-63.04
2026-04-22,Corporate,Gusto Corporate (Grasshopper) 7000,2703.39
2026-04-22,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,8414.78
2026-04-22,Corporate,Gusto PEO I Benefits 8278,0
2026-04-22,Corporate,Gusto PEO I Workers Comp 8291,0
2026-04-22,Corporate,"Gusto PEO I, LLC 6385",500.16
2026-04-22,Corporate,"Gusto PEO I, LLC 7853",150101.27
2026-04-22,Corporate,Gusto PEO II Benefits 8299,0
2026-04-22,Corporate,Gusto PEO II Workers Comp 8306,0
2026-04-22,Corporate,"Gusto PEO II, LLC 6502",500.16
2026-04-22,Corporate,"Gusto PEO II, LLC 7872",150101.27
2026-04-22,Corporate,Gusto Stripe,2735.33
2026-04-22,Corporate,"GustoHR, Inc. 6375",500.16
2026-04-22,Corporate,"GustoHR, Inc. 7838",3000000
2026-04-22,Corporate,JPM Collateral **8192,87701.41
2026-04-22,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-04-22,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),-64.11
2026-04-22,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-04-22,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,0
2026-04-22,Corporate,Midfirst Symmetry Operating 2841,200000
2026-04-22,Corporate,Midfirst Symmetry Operating 5804,411298.6
2026-04-22,Corporate,Midfirst Symmetry Savings 4829,7406472.28
2026-04-22,Corporate,Morgan Stanley Cash Citibank,285325787.01
2026-04-22,Corporate,NBKC ACH Risk Reserve -7431,45000
2026-04-22,Corporate,NBKC ATM Reserve (Collateral) Account **0275,558488.02
2026-04-22,Corporate,NBKC Card Settlement -4683 (Gusto Capital LLC),3104869.28
2026-04-22,Corporate,NBKC Corepro Incentives -6666 (Gusto Capital LLC),4359.95
2026-04-22,Corporate,NBKC Corepro Reserve -6131 (Gusto Capital LLC),54372.79
2026-04-22,Corporate,NBKC Corepro Tabapay -5431 (Gusto Capital LLC),986337.32
2026-04-22,Corporate,NBKC Everyday Pay -9729 (Gusto Capital LLC),0
2026-04-22,Corporate,NBKC Rev Share (Inbound) -7432,1194422.99
2026-04-22,Corporate,NBKC Sunrise Reserve Account 4319,69.99
2026-04-22,Corporate,NBKC Tabapay Reserve -2280 (Gusto Capital LLC),7500
2026-04-22,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-04-22,Corporate,PNC Corporate (Gusto) -0446,563157.64
2026-04-22,Corporate,Pathward Gusto Capital Operating 1720,499995
2026-04-22,Corporate,Reserve Account - Gusto MRB Processing 4973,750000
2026-04-22,Corporate,Scotiabank 6812 (CAD),601.43
2026-04-22,Corporate,Symmetry Petty Cash,2964.76
2026-04-22,Customer,BRB Customer ACH -3251 (Gusto),10849749.49
2026-04-22,Customer,BRB Customer ACH -5683 (Gusto),0
2026-04-22,Customer,BRB Customer Drawdowns -8889 (Gusto),0
2026-04-22,Customer,BRB Customer Future Use -5353 (Gusto),0
2026-04-22,Customer,BRB Customer Master -2065 (Gusto),0
2026-04-22,Customer,BRB Customer Master -2715 (Gusto),175.13
2026-04-22,Customer,BRB Customer Wire-Ins -2019,1070894.12
2026-04-22,Customer,BRB Customer Wire-Ins -2559 (Gusto),0
2026-04-22,Customer,BTC GDL CORRECTIONS 109963000507,0
2026-04-22,Customer,BTC GDL FBO Clients 109963000000,3341.7
2026-04-22,Customer,BTC GDL IRA CORRECT 102063000000,-46.72
2026-04-22,Customer,BTC GDL IRA Trade Er 109963000504,0
2026-04-22,Customer,BTC GDL IRA Trade Su 109963000505,4562.57
2026-04-22,Customer,BTC GDL RK Trade Err 109963000503,80853.66
2026-04-22,Customer,BTC GDL RK Trade Sup 109963000502,186.28
2026-04-22,Customer,Chase 3rd Party Processors - 5119,5488478.88
2026-04-22,Customer,Chase Customer Deposits (Gusto) -7908,511093666.06
2026-04-22,Customer,Chase GEP Partnership 9025,0
2026-04-22,Customer,Chase Recovery Ops (Gusto)-9803,106480.58
2026-04-22,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,2314269.9
2026-04-22,Customer,Chase Wire In (Gusto) -9829,1033586.77
2026-04-22,Customer,GH Program - 5843,7674083.22
2026-04-22,Customer,JPMChase Investments -6826,161061407.69
2026-04-22,Customer,NBKC Customer (Instant Payroll) - 0673,84714.31
2026-04-22,Customer,PNC Customer (Gusto) - 6975,0
2026-04-22,Customer,PNC Customer 3rd Party Debits -0454,0
2026-04-22,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,259166992.42
2026-04-22,Customer,PNC Customer Drawdowns -0462,0
2026-04-22,Customer,PNC Customer Wire Ins (Gusto) -0489,728339.2
2026-04-22,Customer,PNC Investments - 24410000,0
2026-04-22,Customer,PNC Investments -8174,134557077.3
2026-04-22,Customer,Recovery Wire In 3711,0
2026-04-22,Customer,Scotiabank 5310 (CAD),108.29
2026-04-23,Corporate,BBVA Gusto Turkiye 4638 (TRY),63860.43
2026-04-23,Corporate,BBVA Gusto Turkiye 5947 USD,5748.29
2026-04-23,Corporate,BRB Operating 3313,219138.01
2026-04-23,Corporate,BTC GDL 401K AUM FEE 102063000002,75716.89
2026-04-23,Corporate,BTC GDL 401K FLEX RE 109963000506,43010.58
2026-04-23,Corporate,BTC GDL ACNTS PASS 109963000501,18300
2026-04-23,Corporate,BTC GDL Client Plans 109963000001,468.41
2026-04-23,Corporate,BTC GDL DISMISS FEE 109963000500,16599.01
2026-04-23,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.01
2026-04-23,Corporate,BTC GDL PASS-THRU 101063000000,100223.37
2026-04-23,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-04-23,Corporate,Bank Leumi 0065,15130.13
2026-04-23,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-04-23,Corporate,Chase Accounts Payable 9329,1118853.16
2026-04-23,Corporate,Chase Ardius 0727,381224.45
2026-04-23,Corporate,Chase Ardius 9012,0
2026-04-23,Corporate,Chase Ardius 9178,0
2026-04-23,Corporate,Chase Ardius 9392,0
2026-04-23,Corporate,Chase Billing/Collection 9378,284913.65
2026-04-23,Corporate,Chase Billings Gusto 9837,49.78
2026-04-23,Corporate,Chase DDA 0195,534.48
2026-04-23,Corporate,Chase Deposit 0226,140561.83
2026-04-23,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,2445.16
2026-04-23,Corporate,"Chase Guideline Holdings, LLC 5725",0
2026-04-23,Corporate,"Chase Guideline Investments, LLC 1820",116573.31
2026-04-23,Corporate,Chase Guideline NBT LLC 1861,0
2026-04-23,Corporate,"Chase Guideline RK, LLC 1937",320413.24
2026-04-23,Corporate,Chase Guideline Securities LLC 2018,2595610.63
2026-04-23,Corporate,"Chase Guideline, Inc. 9176",4380336.35
2026-04-23,Corporate,Chase Gusto Canada ULC -(CAD) 1602,134865.54
2026-04-23,Corporate,"Chase Gusto Capital, LLC 3962",25986.87
2026-04-23,Corporate,Chase Internal Payroll 0566,1393575.73
2026-04-23,Corporate,Chase Master Gusto 9811,40434263
2026-04-23,Corporate,Chase Mexico (MXN) 6837,1190188.39
2026-04-23,Corporate,Chase Remote 8151,0
2026-04-23,Corporate,Chase Tax 0269,496349.56
2026-04-23,Corporate,Chase Test Account 2378,85.66
2026-04-23,Corporate,Chase ZP Insurance 0101,0
2026-04-23,Corporate,Chase ZP Insurance 5202,0
2026-04-23,Corporate,Chase ZP Insurance 8961,646487.44
2026-04-23,Corporate,Chase ZP Insurance 9657,96224.91
2026-04-23,Corporate,Chase ZP Insurance 9962,0
2026-04-23,Corporate,Fee Account (Grasshopper) 3871,0
2026-04-23,Corporate,Guideline BNY,17583.63
2026-04-23,Corporate,Guideline Money Market JP Morgan,0
2026-04-23,Corporate,Guideline Stripe Sales Receipts,-0.5
2026-04-23,Corporate,Gusto Corporate (Grasshopper) 7000,3832.57
2026-04-23,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,8014.78
2026-04-23,Corporate,Gusto PEO I Benefits 8278,0
2026-04-23,Corporate,Gusto PEO I Workers Comp 8291,0
2026-04-23,Corporate,"Gusto PEO I, LLC 6385",500.16
2026-04-23,Corporate,"Gusto PEO I, LLC 7853",150101.27
2026-04-23,Corporate,Gusto PEO II Benefits 8299,0
2026-04-23,Corporate,Gusto PEO II Workers Comp 8306,0
2026-04-23,Corporate,"Gusto PEO II, LLC 6502",500.16
2026-04-23,Corporate,"Gusto PEO II, LLC 7872",150101.27
2026-04-23,Corporate,Gusto Stripe,3458.98
2026-04-23,Corporate,"GustoHR, Inc. 6375",500.16
2026-04-23,Corporate,"GustoHR, Inc. 7838",3000000
2026-04-23,Corporate,JPM Collateral **8192,87701.41
2026-04-23,Corporate,MidFirst Bank 2-Way ZBA - 2868 (Symmetry),0
2026-04-23,Corporate,MidFirst Bank 2-Way ZBA - 5782 (Symmetry LLC),-64.11
2026-04-23,Corporate,MidFirst Bank Customer Wires - 2876 (Symmetry),0
2026-04-23,Corporate,Midfirst Symmetry Customer Wires ZBA 5812,0
2026-04-23,Corporate,Midfirst Symmetry Operating 2841,200000
2026-04-23,Corporate,Midfirst Symmetry Operating 5804,541982.6
2026-04-23,Corporate,Midfirst Symmetry Savings 4829,7406590.82
2026-04-23,Corporate,Morgan Stanley Cash Citibank,285432490.11
2026-04-23,Corporate,NBKC ACH Risk Reserve -7431,45000
2026-04-23,Corporate,NBKC ATM Reserve (Collateral) Account **0275,561844.94
2026-04-23,Corporate,NBKC Card Settlement -4683 (Gusto Capital LLC),3579966.95
2026-04-23,Corporate,NBKC Corepro Incentives -6666 (Gusto Capital LLC),4359.95
2026-04-23,Corporate,NBKC Corepro Reserve -6131 (Gusto Capital LLC),56834.8
2026-04-23,Corporate,NBKC Corepro Tabapay -5431 (Gusto Capital LLC),1479962.33
2026-04-23,Corporate,NBKC Everyday Pay -9729 (Gusto Capital LLC),0
2026-04-23,Corporate,NBKC Rev Share (Inbound) -7432,1194422.99
2026-04-23,Corporate,NBKC Sunrise Reserve Account 4319,69.99
2026-04-23,Corporate,NBKC Tabapay Reserve -2280 (Gusto Capital LLC),7500
2026-04-23,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-04-23,Corporate,PNC Corporate (Gusto) -0446,574771.54
2026-04-23,Corporate,Pathward Gusto Capital Operating 1720,499995
2026-04-23,Corporate,Reserve Account - Gusto MRB Processing 4973,750000
2026-04-23,Corporate,Scotiabank 6812 (CAD),601.43
2026-04-23,Corporate,Symmetry Petty Cash,2964.76
2026-04-23,Customer,BRB Customer ACH -3251 (Gusto),10792986.81
2026-04-23,Customer,BRB Customer ACH -5683 (Gusto),0
2026-04-23,Customer,BRB Customer Drawdowns -8889 (Gusto),0
2026-04-23,Customer,BRB Customer Future Use -5353 (Gusto),0
2026-04-23,Customer,BRB Customer Master -2065 (Gusto),0
2026-04-23,Customer,BRB Customer Master -2715 (Gusto),175.13
2026-04-23,Customer,BRB Customer Wire-Ins -2019,1077359.58
2026-04-23,Customer,BRB Customer Wire-Ins -2559 (Gusto),0
2026-04-23,Customer,BTC GDL CORRECTIONS 109963000507,0
2026-04-23,Customer,BTC GDL FBO Clients 109963000000,3388.61
2026-04-23,Customer,BTC GDL IRA CORRECT 102063000000,-46.72
2026-04-23,Customer,BTC GDL IRA Trade Er 109963000504,0
2026-04-23,Customer,BTC GDL IRA Trade Su 109963000505,4562.57
2026-04-23,Customer,BTC GDL RK Trade Err 109963000503,80347.32
2026-04-23,Customer,BTC GDL RK Trade Sup 109963000502,186.28
2026-04-23,Customer,Chase 3rd Party Processors - 5119,8094734.48
2026-04-23,Customer,Chase Customer Deposits (Gusto) -7908,947577699.03
2026-04-23,Customer,Chase GEP Partnership 9025,0
2026-04-23,Customer,Chase Recovery Ops (Gusto)-9803,326528.33
2026-04-23,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,21914938.27
2026-04-23,Customer,Chase Wire In (Gusto) -9829,1723830.1
2026-04-23,Customer,GH Program - 5843,10993090.93
2026-04-23,Customer,JPMChase Investments -6826,161061407.69
2026-04-23,Customer,NBKC Customer (Instant Payroll) - 0673,81611.4
2026-04-23,Customer,PNC Customer (Gusto) - 6975,0
2026-04-23,Customer,PNC Customer 3rd Party Debits -0454,0
2026-04-23,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,406965852.18
2026-04-23,Customer,PNC Customer Drawdowns -0462,0
2026-04-23,Customer,PNC Customer Wire Ins (Gusto) -0489,1837091.45
2026-04-23,Customer,PNC Investments - 24410000,0
2026-04-23,Customer,PNC Investments -8174,134574707.3
2026-04-23,Customer,Recovery Wire In 3711,0
2026-04-23,Customer,Scotiabank 5310 (CAD),508.29
2026-04-24,Corporate,BBVA Gusto Turkiye 4638 (TRY),63860.43
2026-04-24,Corporate,BBVA Gusto Turkiye 5947 USD,5748.29
2026-04-24,Corporate,BRB Operating 3313,219138.01
2026-04-24,Corporate,BTC GDL 401K AUM FEE 102063000002,157949.51
2026-04-24,Corporate,BTC GDL 401K FLEX RE 109963000506,43202.58
2026-04-24,Corporate,BTC GDL ACNTS PASS 109963000501,18300
2026-04-24,Corporate,BTC GDL Client Plans 109963000001,392.54
2026-04-24,Corporate,BTC GDL DISMISS FEE 109963000500,16599.01
2026-04-24,Corporate,BTC GDL IRA AUM FEE 102063000003,4669.01
2026-04-24,Corporate,BTC GDL PASS-THRU 101063000000,108338.05
2026-04-24,Corporate,BTC IRA PASS-THRU 102063900000,3388.79
2026-04-24,Corporate,Bank Leumi 0065,15130.13
2026-04-24,Corporate,BofA Operating Checking -8441 (RemoteTeam),92068.24
2026-04-24,Corporate,Chase Accounts Payable 9329,308463.51
2026-04-24,Corporate,Chase Ardius 0727,381224.45
2026-04-24,Corporate,Chase Ardius 9012,925671.49
2026-04-24,Corporate,Chase Ardius 9178,0
2026-04-24,Corporate,Chase Ardius 9392,0
2026-04-24,Corporate,Chase Billing/Collection 9378,282162.13
2026-04-24,Corporate,Chase Billings Gusto 9837,52.76
2026-04-24,Corporate,Chase DDA 0195,534.48
2026-04-24,Corporate,Chase Deposit 0226,297955.94
